3506	1225396	160	797	511
3507	1225815	120	765	477
3508	1226094	279	773	498
3509	1226413	219	774	508
3510	1226652	100	733	591
3511	1227450	279	796	766
3512	1228466	199	745	712
3513	1228686	239	760	799
3514	1229164	199	985	784
3515	1229444	120	974	784
3516	1229583	100	974	767
3517	1230161	120	1250	727
3518	1230580	180	930	664
3519	1230839	180	970	696
3520	1234707	160	173	790
3521	1234906	299	181	781
3522	1235425	259	168	891
3523	1235724	319	226	608
3524	1236162	120	240	677
3525	1236382	120	256	578
3526	1236601	100	303	571
3527	1236780	179	299	566
3528	1237498	100	826	700
3529	1237678	100	948	657
3530	1237937	179	988	695
3531	1238615	140	964	686
3532	1238874	140	243	750
3533	1239173	120	273	579
3534	1239372	120	293	571
3535	1239532	219	297	569
3536	1240030	339	222	675
3537	1240728	140	238	548
3538	1241386	179	370	876
3539	1241964	160	387	773
3540	1242263	239	425	804
3541	1242901	239	417	795
3542	1243798	179	885	751
3543	1244018	100	903	726
3544	1244277	100	997	701
3545	1244416	179	1010	693
3546	1245154	159	976	694
3547	1245433	159	979	711
3548	1246012	100	1061	688
3549	1246849	140	1000	632
3550	1247626	100	1002	585
3551	1247806	100	1091	614
3552	1248344	140	1178	789
3553	1249102	120	910	665
3554	1249242	100	904	660
3555	1249979	120	904	651
3556	1250119	120	899	670
3557	1250657	180	888	843
3558	1251036	159	870	837
3559	1251355	140	932	820
3560	1251634	160	971	800
3561	1255562	120	292	796
3562	1256818	100	797	613
3563	1257396	239	354	763
3564	1257655	120	344	762
3565	1257794	100	357	761
3566	1257994	159	397	759
3567	1258532	140	831	728
3568	1258851	100	892	791
3569	1258971	120	1033	770
3570	1259110	219	1009	757
3571	1259948	279	741	616
3572	1260267	120	721	619
3573	1260406	180	798	608
3574	1260646	339	832	630
3575	1261423	219	737	634
3576	1261962	100	771	603
3577	1262480	199	706	519
3578	1263656	239	863	853
3579	1264155	239	817	766
3580	1264514	100	860	760
3581	1264633	219	839	768
3582	1264952	299	896	766
3583	1265550	100	815	718
3584	1265810	179	301	797
3585	1266168	140	898	941
3586	1266328	200	925	950
3587	1266806	120	738	675
3588	1267285	100	857	636
3589	1267444	140	846	640
3590	1267723	239	1004	868
3591	1268022	120	937	659
3592	1268501	140	964	778
3593	1272588	100	852	537
3594	1273206	139	401	778
3595	1273565	100	327	785
3596	1274562	100	178	788
3597	1275160	219	382	816
3598	1275519	100	422	798
3599	1275639	199	420	784
3600	1275938	179	372	768
3601	1276137	120	352	763
3602	1276277	120	309	786
3603	1277573	100	358	790
3604	1277712	179	435	776
3605	1277912	399	444	781
3606	1279427	100	883	726
3607	1279766	160	419	792
3608	1280184	100	432	785
3609	1280324	120	326	778
3610	1280643	160	385	773
3611	1280902	120	423	782
3612	1281201	179	383	764
3613	1282059	339	441	785
3614	1282617	160	153	893
3615	1283016	100	173	790
3616	1283175	219	891	560
3617	1283514	199	861	580
3618	1284172	219	783	542
3619	1284850	140	361	836
3620	1285169	100	403	757
3621	1285288	458	386	771
3622	1285986	199	305	786
3623	1286225	140	394	777
3624	1286385	120	367	787
3625	1286524	140	375	789
3626	1286684	100	312	778
3627	1286804	100	312	775
3628	1287083	120	154	791
3629	1287621	100	192	790
3630	1287980	160	163	898
3631	1288199	140	313	862
3632	1288359	120	359	877
3633	1288718	120	435	784
3634	1288857	120	428	795
3635	1289455	239	336	795
3636	1289994	120	393	788
3637	1290372	299	389	781
3638	1291509	219	377	777
3639	1292406	120	871	569
3640	1293204	140	864	750
3641	1294121	180	1070	851
3642	1294360	159	1085	773
3643	1298886	239	1004	671
3644	1299304	279	303	809
3645	1299604	379	416	769
3646	1300022	219	384	755
3647	1300261	219	370	758
3648	1300521	419	336	764
3649	1300999	219	334	765
3650	1301358	279	313	771
3651	1301657	359	302	791
3652	1302335	140	1043	624
3653	1302534	140	1016	611
3654	1303013	179	1032	669
3655	1303212	120	1070	690
3656	1303731	159	1033	760
3657	1303910	120	1065	752
3658	1304249	140	941	779
3659	1304548	179	979	865
3660	1304827	139	1094	836
3661	1304987	199	1049	847
3662	1305485	100	1093	954
3663	1305904	120	1042	759
3664	1306043	140	1041	759
3665	1306322	160	1056	858
3666	1306502	120	1059	846
3667	1306781	140	1057	851
3668	1307220	140	1044	744
3669	1307379	140	1068	742
3670	1307598	100	1064	760
3671	1307718	199	925	714
3672	1308037	259	917	680
3673	1308316	100	933	709
3674	1308496	100	984	668
3675	1308795	120	900	685
3676	1308974	100	923	705
3677	1310091	259	880	594
3678	1311267	160	869	574
3679	1312124	120	764	540
3680	1312284	279	772	550
3681	1312643	159	832	557
3682	1313081	160	811	595
3683	1313261	100	817	620
3684	1313520	179	1120	838
3685	1313719	100	1190	812
3686	1313938	199	1166	784
3687	1314238	140	1164	802
3688	1314756	140	419	787
3689	1314955	200	414	765
3690	1315175	120	389	784
3691	1315434	259	437	791
3692	1315713	379	412	767
3693	1316212	120	446	755
3694	1316411	100	164	825
3695	1316570	239	159	872
3696	1317049	140	153	780
3697	1317328	359	353	830
3698	1317707	100	331	759
3699	1317826	199	318	757
3700	1318126	100	372	868
3701	1318305	139	1051	777
3702	1318504	120	923	698
3703	1318704	239	919	705
3704	1319342	439	728	537
3705	1320299	140	222	735
3706	1320458	140	214	622
3707	1320618	359	137	783
3708	1320996	100	207	782
3709	1321136	100	132	898
3710	1321634	159	360	764
3711	1321834	598	162	785
3712	1323010	179	876	535
3713	1323429	199	858	532
3714	1323927	239	808	629
3715	1324446	160	788	537
3716	1324745	120	784	522
3717	1325183	319	785	535
3718	1325522	160	754	532
3719	1325841	319	739	530
3720	1326240	179	732	529
3721	1326519	100	722	530
3722	1326719	140	704	526
3723	1326878	120	703	525
3724	1327018	100	690	519
3725	1327177	140	699	534
3726	1327536	160	814	482
3727	1328912	159	383	851
3728	1329310	179	440	796
3729	1329689	139	415	796
3730	1329849	140	291	784
3731	1330008	100	291	771
3732	1330128	140	318	782
3733	1330407	279	411	767
3734	1330786	139	359	830
3735	1331164	219	159	795
3736	1331424	199	436	765
3737	1331902	120	853	625
3738	1332042	140	863	604
3739	1333398	199	842	663
3740	1333776	140	848	602
3741	1334315	140	859	598
3742	1334514	140	851	558
3743	1334694	199	836	539
3744	1335032	180	771	548
3745	1336288	140	961	794
3746	1336448	100	928	828
3747	1336568	160	934	839
3748	1336767	120	1035	855
3749	1336906	140	1104	841
3750	1337086	139	360	851
3751	1337246	120	358	841
3752	1337445	399	429	769
3753	1337963	159	430	788
3754	1338143	219	414	768
3755	1338382	160	418	770
3756	1338681	658	376	761
3757	1339399	160	422	767
3758	1339658	160	430	775
3759	1339897	140	461	827
3760	1340954	219	97	254
3761	1341432	199	287	313
3762	1341652	100	308	288
3763	1341871	140	286	260
3764	1342050	199	275	239
3765	1342270	199	274	194
3766	1342529	479	96	209
3767	1343326	199	111	288
3768	1343546	199	97	182
3769	1343765	179	108	188
3770	1344024	100	113	225
3771	1344264	140	106	287
3772	1344483	219	108	295
3773	1344822	439	295	285
3774	1345639	100	259	296
3775	1345958	159	275	304
3776	1346138	239	269	288
3777	1346955	120	935	768
3778	1347354	199	738	530
3779	1347653	100	715	541
3780	1347772	120	711	526
3781	1347972	359	847	543
3782	1348351	199	967	751
3783	1348570	159	934	730
3784	1348889	100	732	520
3785	1349208	179	731	545
3786	1349407	120	728	540
3787	1349547	219	935	746
3788	1349786	140	924	730
3789	1350165	199	938	753
3790	1350464	179	966	771
3791	1350743	219	937	760
3792	1350982	339	920	763
3793	1351541	100	229	879
3794	1351660	180	219	837
3795	1352179	100	962	684
3796	1352298	160	951	614
3797	1352637	120	1009	600
3798	1353056	259	1057	743
3799	1353634	159	451	755
3800	1353913	100	305	788
3801	1354113	140	409	766
3802	1354272	179	368	764
3803	1354551	139	368	759
3804	1354810	219	336	770
3805	1355050	140	335	762
3806	1355249	140	418	765
3807	1355608	180	1076	753
3808	1355807	399	1032	730
3809	1356226	259	1041	736
3810	1356844	100	1031	737
3811	1357303	140	326	789
3812	1357462	259	321	784
3813	1357741	140	355	769
3814	1357901	259	345	778
3815	1358479	139	984	616
3816	1358997	558	398	768
3817	1359954	239	287	799
3818	1360473	339	157	780
3819	1360891	120	229	810
3820	1361071	140	214	794
3821	1361769	100	155	785
3822	1361888	259	138	780
3823	1362367	140	1045	576
3824	1362726	180	151	895
3825	1363324	120	485	832
3826	1363583	219	389	775
3827	1363882	179	416	783
3828	1364580	120	344	762
3829	1364719	139	314	773
3830	1364879	119	319	783
3831	1365118	140	319	804
3832	1365417	160	423	793
3833	1365616	100	414	787
3834	1365936	140	358	773
3835	1366155	120	346	761
3836	1366294	100	349	774
3837	1366474	120	431	777
3838	1366793	160	484	808
3839	1367112	160	334	789
3840	1367331	259	466	840
3841	1368169	179	399	769
3842	1368408	299	306	782
3843	1368787	120	312	779
3844	1368926	120	297	793
3845	1369066	219	393	869
3846	1369405	140	365	871
3847	1369684	100	476	840
3848	1370023	120	322	752
3849	1370162	120	366	763
3850	1370322	140	360	770
3851	1370481	299	354	764
3852	1370800	179	350	770
3853	1371957	279	364	751
3854	1372256	239	333	763
3855	1372654	100	395	770
3856	1372814	140	227	582
3857	1373312	219	409	776
3858	1373552	140	389	773
3859	1373731	478	397	773
3860	1374349	219	416	773
3861	1374748	120	427	756
3862	1375785	160	352	787
3863	1376004	120	298	795
3864	1376542	160	970	754
3865	1376742	100	949	714
3866	1377180	100	897	788
3867	1377320	120	903	786
3868	1377579	219	978	774
3869	1378217	159	1059	727
3870	1378476	239	1103	731
3871	1378895	140	1046	717
3872	1379334	219	1064	564
3873	1379972	120	883	924
3874	1380370	518	927	952
3875	1381367	179	915	798
3876	1381566	140	844	822
3877	1381726	239	806	813
3878	1382065	140	793	808
3879	1382264	100	799	814
3880	1382424	179	891	827
3881	1382623	219	824	795
3882	1383062	100	899	721
3883	1383620	120	941	555
3884	1383859	180	945	625
3885	1384119	139	912	551
3886	1384318	120	915	542
3887	1384458	140	921	529
3888	1384697	180	969	541
3889	1386092	179	947	546
3890	1386710	120	953	523
3891	1386970	100	341	265
3892	1387089	179	278	230
3893	1387289	299	279	228
3894	1387608	139	270	188
3895	1388086	100	267	171
3896	1388206	339	271	174
3897	1388565	100	296	217
3898	1388684	299	278	248
3899	1389003	219	268	250
3900	1389402	160	267	289
3901	1389861	120	292	241
3902	1390060	160	284	222
3903	1390239	140	277	213
3904	1390538	100	276	249
3905	1391037	120	326	240
3906	1391176	339	295	288
3907	1391535	100	127	293
3908	1391655	180	90	289
3909	1391934	279	325	264
3910	1392492	219	331	187
3911	1392732	279	331	201
3912	1393150	399	285	217
3913	1393649	459	272	184
3914	1394586	140	268	292
3915	1395383	100	991	536
3916	1395742	199	1087	595
3917	1396061	299	1067	584
3918	1396440	120	1083	581
3919	1396839	120	305	799
3920	1396978	160	425	752
3921	1397237	140	1096	552
3922	1398194	159	1134	588
3923	1398374	100	1184	542
3924	1398494	259	1150	542
3925	1398832	120	1116	729
3926	1399052	179	270	746
3927	1399251	160	382	717
3928	1399431	199	292	621
3929	1399670	100	433	776
3930	1399869	160	303	563
3931	1400088	159	314	597
3932	1400427	140	284	590
3933	1400647	100	265	570
3934	1400786	180	253	664
3935	1401225	120	284	568
3936	1401444	120	294	572
3937	1401763	140	287	561
3938	1401923	199	282	565
3939	1402421	100	318	487
3940	1402960	239	1115	766
3941	1403219	120	1048	778
3942	1403458	239	1135	818
3943	1403717	100	1130	813
3944	1403916	199	1143	724
3945	1404136	159	1170	724
3946	1404515	239	1096	824
3947	1404854	140	336	469
3948	1405153	100	338	468
3949	1405272	279	328	475
3950	1406309	339	1113	783
3951	1406967	279	1092	772
3952	1407366	179	999	797
3953	1407565	139	1071	793
3954	1407804	140	1097	772
3955	1408223	319	361	458
3956	1408821	140	306	480
3957	1409479	100	422	542
3958	1409599	100	383	549
3959	1410077	199	1109	791
3960	1410316	319	1169	807
3961	1410655	139	1101	806
3962	1410914	120	214	232
3963	1411054	100	226	226
3964	1411174	299	283	299
3965	1411652	120	232	243
3966	1411792	259	127	195
3967	1412210	140	87	207
3968	1412370	120	86	207
3969	1412510	439	89	212
3970	1413128	179	119	209
3971	1413427	120	119	209
3972	1413566	100	118	275
3973	1415999	140	150	244
3974	1416338	100	142	234
3975	1416537	120	143	214
3976	1416676	120	137	213
3977	1417015	439	135	215
3978	1417614	239	195	247
3979	1417873	120	281	269
3980	1418232	299	112	218
3981	1418551	140	149	267
3982	1418710	199	273	265
3983	1418929	598	254	270
3984	1419906	179	288	240
3985	1420644	199	280	251
3986	1421003	219	290	247
3987	1421342	140	290	242
3988	1421900	379	304	262
3989	1422299	180	309	268
3990	1422558	239	299	269
3991	1423156	120	306	269
3992	1423734	199	303	270
3993	1424233	239	315	260
3994	1424632	239	302	264
3995	1424930	160	310	260
3996	1425509	120	329	267
3997	1425688	120	338	264
3998	1426346	319	329	272
3999	1426924	678	297	280
4000	1427842	120	322	264
4001	1427981	100	319	251
4002	1428679	160	308	277
4003	1428858	140	306	267
4004	1429297	100	310	254
4005	1429676	159	320	263
4006	1430114	120	330	267
4007	1430453	139	328	274
4008	1430613	179	330	280
4009	1430912	120	327	270
4010	1431390	100	317	278
4011	1431530	100	325	275
4012	1431709	199	335	273
4013	1431929	160	337	264
4014	1432108	319	345	278
4015	1433005	279	351	279
4016	1433344	140	361	282
4017	1433603	319	357	287
4018	1433942	160	348	269
4019	1434222	100	343	283
4020	1434421	259	340	290
4021	1434700	179	343	279
4022	1435019	100	355	285
4023	1435138	199	357	292
4024	1435398	239	347	287
4025	1435836	120	340	283
4026	1436315	758	330	276
4027	1437092	1376	338	279
4028	1438508	997	345	272
4029	1439525	279	351	275
4030	1439924	100	343	281
4031	1440083	997	344	280
4032	1441279	120	378	273
4033	1441499	100	344	277
4034	1441618	678	349	274
4035	1442316	160	361	281
4036	1442496	159	410	295
4037	1442795	179	403	267
4038	1442994	120	387	274
4039	1443273	100	370	267
4040	1443472	279	295	273
4041	1444090	179	1077	831
4042	1444589	140	296	220
4043	1444748	219	321	242
4044	1445048	219	308	233
4045	1445346	100	314	220
4046	1445606	160	311	238
4047	1446044	219	1173	788
4048	1446363	120	357	265
4049	1446503	259	350	217
4050	1446782	140	313	231
4051	1446942	498	319	238
4052	1447739	239	341	233
4053	1448277	179	343	255
4054	1448537	120	341	250
4055	1449095	120	345	267
4056	1449434	100	346	276
4057	1450132	120	354	292
4058	1450271	160	357	265
4059	1450450	120	344	267
4060	1450929	120	362	276
4061	1451527	100	346	255
4062	1451687	140	351	283
4063	1452345	160	344	260
4064	1452604	658	359	274
4065	1453621	279	364	274
4066	1454079	140	374	271
4067	1455156	259	104	266
4068	1455455	100	111	263
4069	1455574	100	105	250
4070	1455734	379	106	260
4071	1456392	180	1054	590
4072	1457070	100	1088	791
4073	1457249	100	1107	784
4074	1457867	160	543	846
4075	1458824	100	297	615
4076	1459343	120	1135	752
4077	1459602	120	1165	703
4078	1459881	100	1128	769
4079	1460380	140	1182	729
4080	1460698	219	1151	716
4081	1460978	259	1106	802
4082	1461536	120	1118	689
4083	1461675	199	1113	703
4084	1461954	359	298	229
4085	1462553	160	83	258
4086	1462752	479	363	252
4087	1463250	798	371	262
4088	1464068	159	368	274
4089	1464247	678	375	272
4090	1464945	100	380	279
4091	1465164	100	372	281
4092	1465623	339	261	275
4093	1465982	180	257	277
4094	1466181	120	261	270
4095	1466321	179	266	273
4096	1466520	179	177	259
4097	1466720	219	124	268
4098	1466959	339	122	260
4099	1467378	259	124	266
4100	1467736	159	127	263
4101	1467916	180	124	275
4102	1468115	299	130	263
4103	1468474	419	91	274
4104	1468913	479	95	276
4105	1469431	100	92	272
4106	1469650	259	90	275
4107	1469950	239	100	286
4108	1470209	120	153	271
4109	1470348	658	280	266
4110	1471026	259	265	267
4111	1471305	1136	270	270
4112	1472601	140	320	278
4113	1472761	179	259	276
4114	1472980	299	150	269
4115	1473458	160	583	791
4116	1473698	120	628	948
4117	1474555	160	264	581
4118	1474794	219	318	471
4119	1475034	439	312	490
4120	1475492	100	320	462
4121	1475652	239	334	452
4122	1475990	179	326	501
4123	1476190	100	324	507
4124	1476589	179	352	454
4125	1477107	399	1127	730
4126	1477526	219	1123	715
4127	1477924	159	1106	798
4128	1478263	279	1081	800
4129	1478622	160	1006	798
4130	1478822	259	1110	795
4131	1479101	239	1080	800
4132	1479460	140	1012	785
4133	1479619	120	1082	791
4134	1479759	319	1083	779
4135	1480098	140	1040	801
4136	1480257	179	1011	789
4137	1480616	179	1107	782
4138	1480955	259	1068	778
4139	1481234	140	1072	778
4140	1481394	140	1073	766
4141	1481792	180	358	485
4142	1482151	179	331	488
4143	1482809	100	920	725
4144	1483308	179	988	817
4145	1483587	179	1089	780
4146	1483786	180	1041	778
4147	1484025	239	347	501
4148	1484284	100	339	495
4149	1484444	159	354	460
4150	1485002	120	1072	774
4151	1485202	160	1012	857
4152	1485481	120	1039	883
4153	1485820	140	1010	874
4154	1486079	179	1145	783
4155	1486278	179	1122	797
4156	1486478	100	976	707
4157	1486597	120	978	691
4158	1486737	219	951	707
4159	1486976	140	963	686
4160	1488312	160	980	687
4161	1488511	279	970	702
4162	1488810	180	972	699
4163	1489070	180	915	659
4164	1489508	259	302	588
4165	1489787	199	381	544
4166	1490106	100	337	494
4167	1490585	219	302	599
4168	1490924	379	283	587
4169	1491881	179	308	616
4170	1492299	239	269	581
4171	1492758	179	262	584
4172	1493296	120	247	553
4173	1493974	100	226	548
4174	1494692	199	921	643
4175	1494971	100	245	229
4176	1495091	100	247	231
4177	1495370	439	93	229
4178	1495828	459	92	231
4179	1496307	179	94	235
4180	1496566	140	88	300
4181	1496765	140	90	207
4182	1496965	180	83	181
4183	1497164	299	291	190
4184	1497643	339	226	281
4185	1498281	179	835	696
4186	1498480	100	829	696
4187	1499038	120	310	487
4188	1499337	180	235	577
4189	1499537	379	210	581
4190	1499975	120	212	587
4191	1500115	538	215	579
4192	1500713	100	248	580
4193	1500833	139	217	580
4194	1501112	159	214	590
4195	1501291	359	215	570
4196	1501710	239	308	691
4197	1501969	299	313	693
4198	1502527	159	234	568
4199	1502906	179	238	550
4200	1503106	518	249	573
4201	1503803	399	243	578
4202	1504302	100	232	560
4203	1504681	140	272	600
4204	1504840	179	275	600
4205	1505079	219	326	681
4206	1505438	159	957	740
4207	1505837	120	958	645
4208	1506096	100	841	914
4209	1506216	180	820	761
4210	1506794	259	1023	865
4211	1507073	140	1005	876
4212	1507312	339	1007	881
4213	1507831	140	939	660
4214	1508170	179	1029	798
4215	1509007	459	934	663
4216	1509486	299	940	661
4217	1509804	100	954	645
4218	1509924	160	997	791
4219	1510183	100	841	777
4220	1510402	140	250	662
4221	1510562	179	313	671
4222	1511021	140	320	708
4223	1511200	159	276	597
4224	1511459	140	259	592
4225	1511659	199	269	586
4226	1512157	140	873	776
4227	1512616	120	262	571
4228	1512875	179	971	676
4229	1513254	180	1073	735
4230	1513612	180	320	599
4231	1513812	139	326	616
4232	1513972	219	329	636
4233	1514530	219	1079	648
4234	1514809	219	823	598
4235	1515467	159	316	655
4236	1515945	239	1049	550
4237	1516484	199	924	659
4238	1517381	120	895	650
4239	1517520	179	892	637
4240	1517720	179	877	611
4241	1518059	140	965	613
4242	1518358	199	963	609
4243	1518956	140	951	714
4244	1519414	179	1021	547
4245	1519913	120	1023	566
4246	1520371	140	270	605
4247	1520571	239	283	589
4248	1521627	160	790	710
4249	1521807	279	824	705
4250	1522146	259	798	702
4251	1522525	100	213	604
4252	1522644	179	270	583
4253	1522903	120	837	701
4254	1523043	159	792	714
4255	1523242	379	785	702
4256	1523701	279	246	251
4257	1524020	199	272	317
4258	1524359	219	257	196
4259	1524618	359	56	263
4260	1524997	499	46	280
4261	1525715	100	115	250
4262	1525994	638	279	255
4263	1526692	239	283	252
4264	1527010	259	282	246
4265	1527549	100	266	661
4266	1527669	498	241	592
4267	1528267	180	256	581
4268	1528566	100	207	586
4269	1529184	299	299	601
4270	1529543	100	291	603
4271	1529682	140	299	604
4272	1529902	160	275	596
4273	1530240	219	278	601
4274	1530540	140	274	602
4275	1530739	219	273	593
4276	1531337	179	409	687
4277	1531536	120	629	858
4278	1531776	140	457	684
4279	1531935	479	441	718
4280	1532553	160	635	857
4281	1532732	180	628	862
4282	1532952	618	281	663
4283	1533590	120	282	663
4284	1533849	160	632	841
4285	1534029	100	641	953
4286	1534726	479	250	681
4287	1535663	638	845	722
4288	1536321	219	844	724
4289	1536720	120	469	381
4290	1536880	120	472	363
4291	1537438	120	430	89
4292	1537836	140	849	647
4293	1538215	100	624	346
4294	1538574	140	198	204
4295	1538814	140	316	233
4296	1538973	140	320	238
4297	1539352	140	400	259
