3500	1337052	359	762	684
3501	1337530	199	731	686
3502	1337770	279	769	745
3503	1338069	199	737	732
3504	1338288	120	772	702
3505	1338428	140	769	713
3506	1338667	199	625	274
3507	1338886	1017	651	253
3508	1339923	279	566	296
3509	1340222	498	499	254
3510	1340760	399	311	267
3511	1341219	299	98	267
3512	1341538	379	83	271
3513	1342016	179	138	272
3514	1342276	319	182	756
3515	1342674	120	168	739
3516	1342814	140	218	766
3517	1342974	179	211	754
3518	1343173	239	183	741
3519	1343612	179	816	715
3520	1343811	598	794	730
3521	1344429	200	794	747
3522	1344648	339	818	706
3523	1345007	100	847	705
3524	1345127	199	786	679
3525	1345406	279	766	679
3526	1345725	1057	825	721
3527	1346861	538	330	251
3528	1347420	658	291	252
3529	1348297	479	839	717
3530	1348795	518	780	708
3531	1349393	180	196	702
3532	1349692	120	175	727
3533	1349892	618	839	734
3534	1350530	1077	830	784
3535	1351626	239	847	809
3536	1351886	179	802	798
3537	1352085	239	773	721
3538	1352344	1515	796	724
3539	1353879	199	794	697
3540	1354099	199	848	691
3541	1354338	120	842	693
3542	1354478	299	819	732
3543	1354876	199	856	748
3544	1355096	219	858	728
3545	1355375	578	804	728
3546	1356192	120	186	697
3547	1356391	1176	174	717
3548	1357588	159	155	730
3549	1357867	179	129	672
3550	1358066	239	154	690
3551	1358385	179	810	703
3552	1358585	159	800	734
3553	1358764	279	783	700
3554	1359063	279	818	743
3555	1359362	199	856	749
3556	1359601	339	814	738
3557	1360080	100	151	700
3558	1360200	538	192	726
3559	1360798	100	803	721
3560	1361057	179	858	745
3561	1361356	180	477	221
3562	1361555	200	321	237
3563	1361775	279	282	261
3564	1362094	459	96	272
3565	1362592	399	298	279
3566	1363011	139	329	276
3567	1363310	120	815	761
3568	1363449	638	813	752
3569	1364147	379	857	727
3570	1364546	598	815	726
3571	1365224	319	170	713
3572	1365742	239	310	257
3573	1366121	897	90	284
3574	1367158	778	823	758
3575	1367955	179	811	756
3576	1368254	100	877	752
3577	1368533	279	186	756
3578	1368832	279	212	761
3579	1369172	299	860	736
3580	1369530	339	820	736
3581	1369889	219	867	730
3582	1370328	100	302	351
3583	1370448	438	325	259
3584	1370906	319	284	264
3585	1371384	578	65	276
3586	1371983	120	136	262
3587	1372122	279	72	278
3588	1372421	180	103	285
3589	1372621	140	54	282
3590	1372780	399	96	279
3591	1373199	658	80	276
3592	1373877	319	118	279
3593	1374276	140	303	263
3594	1374455	160	338	279
3595	1374933	419	336	270
3596	1375392	479	122	273
3597	1375890	1017	77	282
3598	1376927	339	172	289
3599	1377406	140	125	285
3600	1377565	279	86	220
3601	1377864	379	171	239
3602	1378263	120	87	241
3603	1378502	139	172	819
3604	1378682	100	171	766
3605	1378821	239	195	769
3606	1380117	140	213	563
3607	1380296	140	174	530
3608	1380496	1137	99	256
3609	1381672	120	169	705
3610	1381892	259	206	747
3611	1382290	140	141	297
3612	1382450	738	133	251
3613	1383247	279	243	767
3614	1383586	140	790	772
3615	1383746	299	800	752
3616	1384065	159	834	749
3617	1385201	618	285	245
3618	1385899	100	898	809
3619	1386258	319	856	741
3620	1386696	359	297	246
3621	1387992	538	307	232
3622	1389528	698	289	240
3623	1390245	399	336	232
3624	1390724	100	869	653
3625	1391003	379	855	743
3626	1391402	279	814	743
3627	1391800	199	340	227
3628	1392040	100	253	229
3629	1392199	399	96	235
3630	1392618	159	121	235
3631	1392817	299	333	231
3632	1393196	499	873	733
3633	1393794	239	224	695
3634	1394053	518	229	728
3635	1394652	379	294	259
3636	1395090	718	205	223
3637	1395928	299	377	250
3638	1396286	897	503	258
3639	1397223	239	285	246
3640	1397483	319	298	269
3641	1397941	120	119	275
3642	1398081	598	98	281
3643	1398719	598	330	282
3644	1399377	678	508	273
3645	1400174	219	776	618
3646	1400414	857	797	727
3647	1401291	359	770	679
3648	1401769	180	557	268
3649	1401968	180	511	258
3650	1402168	199	630	269
3651	1402387	419	659	271
3652	1402886	159	178	573
3653	1403085	219	176	697
3654	1403324	319	180	737
3655	1403703	140	609	290
3656	1403863	140	681	285
3657	1404062	279	802	766
3658	1404361	279	807	734
3659	1404660	578	777	690
3660	1405278	100	752	662
3661	1405617	140	739	680
3662	1405777	778	836	680
3663	1406674	359	670	253
3664	1407052	698	564	236
3665	1407770	319	478	256
3666	1408129	140	539	243
3667	1408448	239	313	278
3668	1408747	140	216	278
3669	1408947	339	497	272
3670	1409326	319	308	278
3671	1409684	738	106	274
3672	1410442	180	113	227
3673	1410781	279	809	742
3674	1411080	797	808	733
3675	1411898	180	840	706
3676	1412097	857	832	747
3677	1412974	339	810	762
3678	1413433	439	181	707
3679	1413891	758	202	740
3680	1414828	1176	831	751
3681	1416104	100	219	724
3682	1416284	479	154	684
3683	1416962	140	566	265
3684	1417141	159	445	229
3685	1417320	140	499	230
3686	1417520	419	318	223
3687	1417958	239	292	226
3688	1418218	219	335	226
3689	1418457	279	289	238
3690	1418816	179	91	233
3691	1419135	658	536	246
3692	1419833	818	652	246
3693	1420750	160	621	281
3694	1420929	419	559	286
3695	1421408	140	529	226
3696	1421567	219	490	219
3697	1421806	299	290	216
3698	1422126	100	320	209
3699	1422345	239	467	210
3700	1422604	319	307	214
3701	1423003	379	82	223
3702	1423401	1216	310	224
3703	1424638	239	290	229
3704	1424996	219	317	206
3705	1425236	279	293	207
3706	1425535	140	338	204
3707	1425694	319	295	194
3708	1426093	179	473	252
3709	1426332	239	299	231
3710	1426611	160	299	279
3711	1426811	160	110	277
3712	1426990	319	84	269
3713	1427389	239	314	270
3714	1427688	140	388	265
3715	1427907	180	487	277
3716	1428126	638	283	286
3717	1428784	279	343	282
3718	1429084	419	491	263
3719	1429582	120	320	253
3720	1429722	140	293	268
3721	1429881	319	500	263
3722	1430280	100	313	250
3723	1430400	259	281	259
3724	1430778	120	104	711
3725	1430978	379	170	731
3726	1431416	120	811	740
3727	1431576	180	813	733
3728	1431775	120	811	712
3729	1431915	478	816	711
3730	1432413	239	811	721
3731	1432672	120	857	722
3732	1432932	120	607	279
3733	1433071	140	518	262
3734	1433270	159	652	284
3735	1433450	498	652	263
3736	1433968	179	610	299
3737	1434168	518	557	257
3738	1434865	239	500	276
3739	1435145	299	313	271
3740	1435464	419	499	273
3741	1435902	160	504	218
3742	1436102	199	328	247
3743	1436321	319	287	260
3744	1436660	199	86	262
3745	1436879	199	155	258
3746	1437178	359	508	228
3747	1437577	160	179	260
3748	1437756	219	90	253
3749	1437996	199	144	246
3750	1438255	239	292	244
3751	1438554	479	85	253
3752	1439072	319	152	657
3753	1439411	219	150	653
3754	1439650	199	210	659
3755	1439910	319	112	669
3756	1440249	120	110	672
3757	1440408	219	114	671
3758	1440647	239	141	666
3759	1440946	439	217	660
3760	1441405	279	219	660
3761	1441764	199	190	291
3762	1441983	439	292	250
3763	1442442	179	311	243
3764	1442681	499	794	751
3765	1443239	419	756	673
3766	1443678	140	774	828
3767	1443837	279	797	790
3768	1444156	419	759	604
3769	1444595	479	756	621
3770	1445093	160	747	583
3771	1445293	319	771	658
3772	1445632	179	784	685
3773	1445831	179	794	748
3774	1446030	219	774	797
3775	1446290	239	756	629
3776	1446549	399	742	649
3777	1447027	179	727	661
3778	1447227	239	753	659
3779	1447546	459	754	624
3780	1448024	538	750	601
3781	1448582	120	729	594
3782	1448782	259	780	633
3783	1449061	339	784	669
3784	1449420	319	788	716
3785	1449759	140	809	731
3786	1450018	120	728	561
3787	1450158	180	720	561
3788	1450417	179	725	559
3789	1450875	339	709	566
3790	1451234	479	747	620
3791	1451732	219	774	628
3792	1451972	219	772	628
3793	1452331	100	783	670
3794	1452450	479	767	637
3795	1453108	678	793	764
3796	1453806	140	797	796
3797	1453966	219	797	804
3798	1454225	618	815	802
3799	1454863	2452	806	801
3800	1457415	160	422	269
3801	1457594	778	298	260
3802	1458412	179	113	257
3803	1458611	120	80	254
3804	1458751	419	147	250
3805	1459289	937	155	656
3806	1460246	618	121	610
3807	1460884	1077	110	588
3808	1462080	120	838	769
3809	1462220	140	790	788
3810	1462399	219	762	614
3811	1462638	139	767	671
3812	1462798	259	790	652
3813	1463217	299	736	593
3814	1463635	518	725	613
3815	1464194	259	750	843
3816	1464712	399	724	572
3817	1465131	279	734	573
3818	1465430	319	764	572
3819	1465769	100	788	591
3820	1465968	279	790	782
3821	1466327	1017	765	663
3822	1467364	140	795	649
3823	1467762	279	896	671
3824	1468161	140	417	254
3825	1468321	179	330	229
3826	1468560	140	120	253
3827	1468759	199	128	634
3828	1468978	100	137	589
3829	1469258	219	138	588
3830	1469497	837	154	658
3831	1470354	180	132	626
3832	1470554	279	164	626
3833	1470853	179	152	660
3834	1471052	279	211	651
3835	1471351	239	153	646
3836	1471610	359	155	612
3837	1472149	439	789	670
3838	1472607	279	789	760
3839	1472946	339	796	727
3840	1473345	279	837	737
3841	1473644	638	807	742
3842	1474302	458	796	738
3843	1474800	379	842	730
3844	1475239	279	774	788
3845	1475538	399	833	728
3846	1475957	678	820	737
3847	1476794	319	144	624
3848	1477133	798	131	626
3849	1477950	199	160	622
3850	1478250	199	151	663
3851	1478469	239	205	668
3852	1478728	239	160	664
3853	1478987	678	138	667
3854	1479685	279	128	669
3855	1479984	120	154	643
3856	1480124	100	157	640
3857	1480243	160	154	666
3858	1480522	180	816	805
3859	1480722	319	790	804
3860	1481061	758	807	680
3861	1481838	160	843	667
3862	1482257	459	138	667
3863	1482815	319	137	686
3864	1483154	199	188	693
3865	1483373	180	277	701
3866	1483573	339	184	689
3867	1483932	259	215	683
3868	1484211	100	273	679
3869	1484330	100	170	697
3870	1484610	219	142	666
3871	1484909	199	141	667
3872	1485128	379	148	639
3873	1485606	139	121	650
3874	1485806	379	121	644
3875	1486204	319	139	662
3876	1486823	120	797	700
3877	1486962	379	795	740
3878	1487361	120	815	759
3879	1487500	199	784	809
3880	1487800	120	430	281
3881	1487999	199	318	257
3882	1488238	778	510	251
3883	1489056	140	625	265
3884	1489215	499	659	254
3885	1489754	319	511	263
3886	1490092	479	553	295
3887	1490790	179	286	261
3888	1490990	319	303	267
3889	1491348	219	494	260
3890	1491588	299	281	281
3891	1491986	199	102	282
3892	1492206	279	162	272
3893	1492525	339	91	275
3894	1492884	239	293	260
3895	1493183	120	471	253
3896	1493342	120	578	277
3897	1493482	239	690	279
3898	1493781	179	740	272
3899	1493980	419	695	275
3900	1494419	179	758	261
3901	1494618	139	806	258
3902	1494778	120	809	270
3903	1494937	419	708	266
3904	1495396	199	510	251
3905	1495794	179	451	252
3906	1496034	180	276	254
3907	1496233	279	275	241
3908	1496552	259	86	245
3909	1496831	140	155	238
3910	1497031	179	134	625
3911	1497230	279	179	658
3912	1497529	180	222	654
3913	1497768	279	154	652
3914	1498087	219	271	662
3915	1498366	598	804	772
3916	1499024	100	946	785
3917	1499164	159	809	786
3918	1499722	120	1134	758
3919	1500121	179	1129	774
3920	1500360	538	806	790
3921	1500918	140	1085	791
3922	1501118	219	812	776
3923	1501377	538	803	760
3924	1501935	259	797	738
3925	1502214	439	768	578
3926	1502733	359	797	634
3927	1503151	160	790	645
3928	1503949	100	791	777
3929	1504128	180	198	621
3930	1504328	459	148	630
3931	1504806	279	129	650
3932	1505105	598	151	651
3933	1505723	100	168	632
3934	1505843	259	160	641
3935	1506122	160	150	644
3936	1506322	399	149	641
3937	1506920	120	142	646
3938	1507318	160	435	290
3939	1507558	140	129	626
3940	1507757	718	778	673
3941	1508554	219	764	612
3942	1508794	199	759	591
3943	1509172	199	772	617
3944	1509412	379	767	616
3945	1509810	140	787	638
3946	1510090	100	767	638
3947	1510409	160	763	642
3948	1510588	179	797	698
3949	1510847	199	795	735
3950	1511067	159	828	733
3951	1511266	159	830	729
3952	1511445	179	792	755
3953	1511645	1097	806	742
3954	1513040	179	465	268
3955	1513260	299	278	271
3956	1513638	638	98	276
3957	1514296	180	160	265
3958	1514576	439	86	265
3959	1515034	199	159	270
3960	1515273	239	241	282
3961	1515533	518	126	645
3962	1516071	877	145	672
3963	1516968	239	113	606
3964	1517327	100	144	626
3965	1517446	359	146	691
3966	1517825	199	202	689
3967	1518045	100	205	706
3968	1518384	179	140	713
3969	1518742	219	180	742
3970	1518982	140	138	704
3971	1519221	100	119	647
3972	1519380	319	123	668
3973	1519759	299	148	682
3974	1520118	100	153	674
3975	1520278	160	183	709
3976	1520736	160	170	733
3977	1521115	179	181	701
3978	1521314	100	203	703
3979	1521434	359	271	684
3980	1521813	199	145	670
3981	1522311	279	167	662
3982	1522630	100	122	678
3983	1522750	140	128	674
3984	1522969	239	128	674
3985	1523228	120	156	655
3986	1523368	120	159	661
3987	1523528	120	142	706
3988	1523926	100	179	695
3989	1524046	199	179	713
3990	1524265	120	151	703
3991	1524425	120	138	733
3992	1524564	180	125	659
3993	1525402	140	176	697
3994	1525561	120	208	698
3995	1525800	199	287	703
3996	1526119	259	261	689
3997	1526498	279	809	676
3998	1526797	618	803	742
3999	1527595	279	314	275
4000	1527954	179	286	258
4001	1528213	160	786	654
4002	1528492	379	767	614
4003	1528891	179	775	602
4004	1529090	778	741	608
4005	1530007	100	215	679
4006	1530127	179	171	674
4007	1530326	199	274	682
4008	1530546	219	206	653
4009	1530785	139	156	653
4010	1530944	140	155	661
4011	1531104	120	244	663
4012	1531283	279	780	626
4013	1531582	399	790	665
4014	1532220	339	154	697
4015	1532579	140	194	700
4016	1532779	379	756	612
4017	1533277	479	170	687
4018	1533835	817	195	732
4019	1534673	678	207	721
4020	1535390	259	780	643
4021	1535669	439	788	719
4022	1536128	379	793	653
4023	1536706	479	785	608
4024	1537205	179	771	597
4025	1537564	339	732	582
4026	1538082	199	760	605
4027	1538361	917	773	771
4028	1539478	100	199	699
4029	1539597	199	164	689
4030	1539816	618	127	618
4031	1540614	120	771	612
4032	1540933	339	128	619
4033	1541392	140	181	706
4034	1541551	140	180	690
4035	1541710	419	271	709
4036	1542189	179	799	620
4037	1542448	299	196	700
4038	1542847	299	159	699
4039	1543246	120	211	728
4040	1543405	160	231	724
4041	1543804	518	785	644
4042	1544342	479	785	764
4043	1544841	379	810	768
4044	1545538	379	743	579
4045	1545937	179	766	588
4046	1546176	100	780	601
4047	1546356	160	747	606
4048	1546655	379	749	763
4049	1547054	120	760	771
4050	1547273	239	739	617
4051	1547532	199	770	652
4052	1547772	239	747	635
4053	1548031	140	751	608
4054	1548190	180	750	603
4055	1548390	219	763	637
4056	1548629	339	767	604
4057	1549048	120	764	594
4058	1549446	160	317	255
4059	1549666	100	282	255
4060	1549845	877	90	266
4061	1550742	159	106	269
4062	1551021	180	201	700
4063	1551221	299	209	710
4064	1551600	219	759	614
4065	1551839	180	757	619
4066	1552078	159	734	598
4067	1552317	339	201	687
4068	1552676	120	184	693
4069	1552816	140	259	692
4070	1552975	259	174	682
4071	1553254	359	272	683
4072	1553633	299	171	650
4073	1553952	339	222	652
4074	1554311	279	162	640
4075	1554610	100	155	633
4076	1554730	359	139	628
4077	1555268	279	141	606
4078	1555707	379	137	622
4079	1556105	439	150	633
4080	1556564	120	100	620
4081	1556704	279	105	630
4082	1557102	1136	179	654
4083	1558259	419	160	632
4084	1558717	159	222	629
4085	1558897	299	187	653
4086	1559216	419	160	649
4087	1559654	479	106	636
4088	1560153	180	132	622
4089	1560352	120	129	629
4090	1560512	160	171	711
4091	1560791	239	232	721
4092	1561050	319	180	707
4093	1561389	179	216	735
4094	1561708	160	275	710
4095	1562186	199	772	609
4096	1562406	299	734	587
4097	1562725	100	738	582
4098	1562904	159	354	311
4099	1563084	299	282	264
4100	1563423	100	94	291
4101	1563742	159	770	608
4102	1563941	419	767	616
4103	1564379	279	792	634
4104	1564818	439	194	686
4105	1565277	199	252	693
4106	1565496	359	196	702
4107	1565875	479	212	706
4108	1566473	299	268	697
4109	1566812	538	189	699
4110	1567370	279	159	700
4111	1567769	100	224	715
4112	1567888	299	228	712
4113	1568267	179	487	764
4114	1568486	120	201	712
4115	1568626	179	198	703
4116	1568826	160	181	712
4117	1569005	339	182	701
4118	1569464	179	238	711
4119	1569922	120	750	609
4120	1570082	339	779	610
4121	1570500	140	280	318
4122	1570720	139	143	272
4123	1570879	419	102	287
4124	1571338	419	302	297
4125	1571816	439	104	299
4126	1572275	259	191	282
4127	1572554	159	113	281
4128	1572753	778	296	288
4129	1573710	598	772	639
4130	1574328	419	785	659
4131	1574926	359	797	735
4132	1575305	698	764	772
4133	1576023	379	753	576
4134	1576462	179	730	567
4135	1576840	498	767	577
4136	1577698	120	567	225
4137	1577837	239	503	239
4138	1578116	100	630	274
4139	1578396	419	678	263
4140	1578894	180	116	625
4141	1579113	259	182	669
4142	1579492	279	800	674
4143	1579831	279	788	642
4144	1580330	538	294	270
4145	1580928	399	785	709
4146	1581386	179	739	571
4147	1581586	439	778	603
4148	1582044	120	787	616
4149	1582184	798	789	721
4150	1583001	379	823	793
4151	1583420	379	760	810
4152	1583838	718	783	732
4153	1584576	798	783	669
4154	1585573	478	187	694
4155	1586091	259	206	705
4156	1586370	100	185	700
4157	1586490	558	207	708
4158	1587168	139	175	697
4159	1587367	100	279	699
4160	1587487	419	234	698
4161	1587966	339	282	708
4162	1588364	339	489	757
4163	1588923	917	198	723
4164	1589860	120	284	718
4165	1589999	159	288	728
4166	1590179	259	208	734
4167	1590757	140	217	725
4168	1591215	239	634	274
4169	1591494	598	662	286
4170	1592132	1196	569	256
4171	1593349	937	509	277
4172	1594405	179	635	260
4173	1594605	199	656	266
4174	1594824	199	589	256
4175	1595043	339	513	250
4176	1595422	160	651	260
4177	1595602	199	654	247
4178	1595881	319	280	264
4179	1596240	259	91	274
4180	1596698	319	661	249
4181	1597057	459	577	288
4182	1597536	339	504	237
4183	1597994	120	1147	974
4184	1598154	219	1202	989
4185	1598492	379	513	255
4186	1598891	379	621	266
4187	1599310	179	473	258
4188	1599589	100	191	277
4189	1599709	160	99	317
4190	1599948	219	103	276
4191	1600207	159	123	247
4192	1600387	239	87	257
4193	1600686	339	273	255
4194	1601084	219	108	269
4195	1601324	139	135	270
4196	1601543	219	153	257
4197	1601782	179	87	266
4198	1602002	359	282	274
4199	1602380	817	98	257
4200	1603278	279	286	252
4201	1603577	379	96	248
4202	1604175	140	230	794
4203	1604334	259	206	707
4204	1604613	439	190	719
4205	1605072	339	268	703
4206	1605431	339	178	702
4207	1605790	179	210	692
4208	1605989	299	266	685
4209	1606308	399	165	684
4210	1606767	419	240	669
4211	1607265	140	213	667
4212	1607624	120	241	264
4213	1607764	179	274	245
4214	1607983	219	131	244
4215	1608222	319	170	227
4216	1608561	339	116	224
4217	1608920	219	76	213
4218	1609159	219	112	210
4219	1609518	159	219	715
4220	1609697	239	217	687
4221	1609977	219	282	690
4222	1610276	219	200	167
4223	1610515	518	193	228
4224	1611153	140	285	698
4225	1611312	259	295	721
4226	1611651	179	202	744
4227	1611950	179	209	230
4228	1612150	339	108	261
4229	1612509	120	94	252
4230	1612648	379	298	250
4231	1613047	598	516	243
4232	1613745	200	799	680
4233	1613984	140	1015	698
4234	1614143	180	1138	734
4235	1614383	140	1121	763
4236	1614562	399	776	592
4237	1615240	179	200	233
4238	1615459	259	295	241
4239	1615738	299	297	251
4240	1616058	180	300	256
4241	1616277	259	138	261
4242	1616636	179	481	248
4243	1616955	199	651	264
4244	1617334	379	274	250
4245	1617752	479	99	257
4246	1618251	259	135	257
4247	1618530	179	77	274
4248	1618729	279	77	264
4249	1619228	100	219	745
4250	1619347	160	197	751
4251	1619586	159	152	771
4252	1619826	139	162	772
4253	1619985	658	138	697
4254	1620663	199	155	782
4255	1620922	100	161	784
4256	1621122	319	139	732
4257	1621560	100	155	734
4258	1621760	179	187	755
4259	1621959	758	178	738
4260	1622736	458	178	744
4261	1623235	518	124	670
4262	1623773	419	132	679
4263	1624212	179	129	686
4264	1624411	319	158	673
4265	1624830	259	142	273
4266	1625109	399	94	251
4267	1625647	239	144	690
4268	1625906	179	136	634
4269	1626106	239	211	700
4270	1626365	160	147	709
4271	1626604	279	109	633
4272	1626904	479	148	656
4273	1627402	100	157	669
4274	1627522	160	157	667
4275	1627761	120	137	676
4276	1627900	239	200	686
4277	1628199	139	169	711
4278	1628458	180	185	743
4279	1628758	140	234	717
4280	1629196	179	181	703
4281	1629396	279	182	695
4282	1629914	279	216	751
4283	1630233	339	222	751
4284	1630791	279	200	738
4285	1631110	180	205	729
4286	1631310	159	208	742
4287	1631589	339	264	741
4288	1631948	160	265	750
4289	1632127	179	216	771
4290	1632326	239	276	750
4291	1632586	139	230	761
4292	1632825	279	177	721
4293	1633144	160	230	774
4294	1633423	140	199	777
4295	1633702	459	167	701
4296	1634280	120	125	340
4297	1634480	678	142	263
4298	1635198	857	143	642
4299	1636075	379	179	660
4300	1636494	299	148	659
4301	1636972	140	220	650
4302	1637131	458	139	651
4303	1637610	1037	146	644
4304	1638966	179	154	673
4305	1639165	279	132	685
4306	1639464	179	161	660
4307	1639664	180	169	707
4308	1639863	120	176	709
4309	1640002	100	189	747
4310	1640122	419	186	762
4311	1640561	179	186	762
4312	1640760	518	188	722
4313	1641298	140	159	674
4314	1641458	419	150	656
4315	1641996	140	217	659
4316	1642156	199	162	653
4317	1642375	159	168	657
4318	1642654	319	181	680
4319	1643013	140	154	651
4320	1643192	100	160	655
4321	1643352	498	174	669
4322	1644110	120	120	661
4323	1644249	279	125	664
4324	1644548	100	131	686
4325	1645406	120	172	696
4326	1645585	100	178	717
4327	1645764	160	166	704
4328	1646103	219	160	701
4329	1646442	179	153	703
4330	1646642	279	172	742
4331	1646941	179	196	731
4332	1647140	120	181	751
4333	1647519	160	202	720
4334	1647798	179	138	255
4335	1647997	439	87	262
4336	1648456	479	99	259
4337	1648954	160	87	264
4338	1649134	339	135	272
4339	1649692	140	156	789
4340	1649852	219	156	774
4341	1650151	119	136	707
4342	1650290	379	140	676
4343	1650689	100	117	626
4344	1651008	179	154	791
4345	1651207	160	202	775
4346	1651387	120	233	779
4347	1651526	239	231	789
4348	1651786	219	177	782
4349	1652204	379	229	805
4350	1652623	180	188	824
4351	1652882	339	218	821
4352	1653241	518	211	825
4353	1653779	419	214	811
4354	1654218	239	187	804
4355	1654517	239	225	825
4356	1654796	199	297	834
4357	1655015	239	470	915
4358	1655474	498	200	902
4359	1655992	219	228	923
4360	1656272	379	197	924
4361	1656770	120	217	917
4362	1657069	379	459	964
4363	1657488	219	229	933
4364	1657727	140	434	964
4365	1658086	159	210	931
4366	1658265	778	184	893
4367	1659083	219	183	898
4368	1659322	239	193	827
4369	1659581	957	208	820
4370	1660718	319	232	835
4371	1661056	100	190	841
4372	1661276	159	187	811
4373	1661455	339	172	803
4374	1661814	219	175	813
4375	1662073	239	210	836
4376	1662352	578	218	832
4377	1662950	618	215	842
4378	1663588	498	247	876
4379	1664107	120	249	887
4380	1664266	219	185	831
4381	1664506	279	188	805
4382	1664844	100	180	777
4383	1665004	319	260	775
4384	1665343	180	231	764
4385	1665542	180	187	768
4386	1665742	100	142	638
4387	1665862	359	150	621
4388	1666380	578	168	653
4389	1666978	179	160	767
4390	1667337	279	207	782
4391	1667636	239	251	798
4392	1667995	439	156	779
4393	1668493	259	115	634
4394	1668772	339	138	618
4395	1669171	140	184	820
4396	1669330	199	164	739
4397	1669550	498	120	646
4398	1670068	399	159	694
4399	1670487	219	184	692
4400	1670726	598	204	702
4401	1671344	119	153	662
4402	1671484	618	169	667
4403	1672222	100	186	710
4404	1672341	299	143	708
4405	1672660	339	200	720
4406	1673079	219	176	739
4407	1673318	120	149	725
4408	1673537	319	166	720
4409	1673876	219	186	694
4410	1674116	199	235	706
4411	1674355	538	204	717
4412	1675072	638	219	765
4413	1675770	140	219	757
4414	1676010	239	199	743
4415	1676269	219	229	749
4416	1676568	179	190	838
4417	1676767	100	159	723
4418	1677046	259	209	734
4419	1677465	179	183	826
4420	1677664	419	211	869
4421	1678103	199	187	815
4422	1678462	379	175	706
4423	1678860	180	231	719
4424	1679060	219	163	659
4425	1679299	180	132	641
4426	1679499	439	132	636
4427	1680017	319	124	655
4428	1680356	538	154	658
4429	1680994	299	99	640
4430	1681413	439	138	614
4431	1681951	179	201	611
4432	1682150	239	146	630
4433	1682449	419	142	638
4434	1682888	279	245	692
4435	1683187	179	173	698
4436	1683386	179	170	702
4437	1683606	140	163	696
4438	1683785	140	191	706
4439	1683984	877	195	706
4440	1684882	239	218	721
4441	1685141	299	216	713
4442	1685460	279	205	725
4443	1685759	459	229	737
4444	1686337	180	268	748
4445	1686536	279	234	755
4446	1686836	199	259	745
4447	1687135	319	198	744
4448	1687474	439	236	755
4449	1687992	758	236	760
4450	1688829	180	135	308
4451	1689029	678	95	256
4452	1689746	199	221	822
4453	1689966	279	209	768
4454	1690345	120	229	726
4455	1690564	239	212	719
4456	1690843	180	349	718
4457	1691062	359	199	777
4458	1691541	259	233	798
4459	1691920	219	175	822
4460	1692159	558	213	828
4461	1692737	578	221	866
4462	1693335	199	261	854
4463	1693554	359	293	823
4464	1693933	120	236	790
4465	1694113	120	234	779
4466	1694252	159	191	749
4467	1694432	219	170	683
4468	1694671	120	161	683
4469	1694910	239	155	655
4470	1695229	100	162	667
4471	1695369	239	165	690
4472	1695927	758	175	817
4473	1696804	798	194	801
4474	1697622	299	166	819
4475	1697941	140	167	761
4476	1698120	658	156	722
4477	1698798	180	135	688
4478	1698998	120	154	733
4479	1699137	279	147	843
4480	1699476	140	149	726
4481	1699915	100	169	737
4482	1700034	439	142	710
4483	1700493	100	169	704
4484	1700652	120	166	700
4485	1700991	139	206	753
4486	1701210	100	189	735
4487	1701410	219	170	748
4488	1701649	140	174	774
4489	1701829	259	185	799
4490	1702108	159	221	802
4491	1702307	319	254	802
4492	1702646	319	233	788
4493	1703125	159	185	774
4494	1703583	199	197	735
4495	1703802	957	235	772
4496	1704779	279	294	768
4497	1705078	239	220	767
4498	1705338	219	221	754
4499	1705836	120	205	725
4500	1706095	259	768	676
4501	1706374	279	797	662
4502	1706673	140	796	663
4503	1707032	120	216	297
4504	1707172	179	135	250
4505	1707371	419	285	249
4506	1707870	100	732	738
4507	1708069	419	778	760
4508	1708508	339	758	784
4509	1708867	259	732	628
4510	1709146	399	719	597
4511	1709584	180	726	609
4512	1709983	359	723	640
4513	1710362	239	724	654
4514	1710761	279	756	686
4515	1711060	319	716	612
4516	1711458	279	763	604
4517	1711758	179	755	604
4518	1711957	199	714	599
4519	1712176	957	792	731
4520	1713153	598	806	734
4521	1713771	957	793	707
4522	1714748	578	814	736
4523	1715346	140	861	730
4524	1715546	518	812	732
4525	1716104	618	845	737
4526	1716742	140	882	760
4527	1716941	1176	827	773
4528	1718138	179	818	760
4529	1718337	140	795	709
4530	1718496	120	777	714
4531	1718736	140	766	699
4532	1718975	399	754	857
4533	1719433	199	769	719
4534	1719912	219	813	762
4535	1720151	180	833	742
4536	1720351	399	811	737
4537	1720849	140	252	770
4538	1721008	219	226	763
4539	1721248	140	274	767
4540	1721407	140	221	765
4541	1721587	379	208	720
4542	1721985	299	255	741
4543	1722344	578	204	737
4544	1723002	818	258	736
4545	1723880	120	761	687
4546	1724019	538	782	691
4547	1724577	638	822	714
4548	1725235	279	825	764
4549	1725574	678	816	814
4550	1726272	259	843	820
4551	1726551	259	865	785
4552	1726850	459	788	840
4553	1727329	180	783	858
4554	1727608	200	293	720
4555	1727827	1077	258	732
4556	1728924	239	272	724
4557	1729183	1116	242	735
4558	1730319	439	197	743
4559	1730778	339	184	738
4560	1731157	100	182	727
4561	1731276	120	169	743
4562	1731416	239	170	715
4563	1731675	219	139	656
4564	1731914	339	231	756
4565	1732413	100	249	710
4566	1732871	120	240	392
4567	1733031	219	144	331
4568	1733410	239	244	758
4569	1733729	159	786	737
4570	1733908	578	842	765
4571	1734706	199	1105	768
4572	1735024	279	847	743
4573	1735364	140	272	745
