3460	1597154	100	123	192
3461	1597374	120	83	188
3462	1597912	120	278	205
3463	1598450	100	190	244
3464	1598570	100	222	218
3465	1598690	159	233	204
3466	1598869	778	318	218
3467	1599746	698	174	680
3468	1600584	239	759	659
3469	1600903	239	785	663
3470	1601162	100	767	670
3471	1601760	399	283	207
3472	1602198	299	335	184
3473	1602936	379	1158	368
3474	1603435	160	1152	378
3475	1603734	179	1160	381
3476	1603933	160	1196	278
3477	1604132	279	1250	293
3478	1604591	379	1180	416
3479	1605847	179	236	221
3480	1607123	160	117	181
3481	1607382	100	145	129
3482	1608000	279	188	145
3483	1608379	618	191	150
3484	1609057	598	323	155
3485	1610114	160	489	179
3486	1610413	100	497	167
3487	1610532	140	503	188
3488	1611908	120	232	228
3489	1612128	160	293	167
3490	1612327	160	270	250
3491	1612546	100	272	172
3492	1613603	180	132	641
3493	1613822	798	150	661
3494	1614640	239	200	711
3495	1614978	100	163	728
3496	1615417	140	753	644
3497	1615577	279	754	652
3498	1615876	179	757	652
3499	1616175	120	483	584
3500	1616374	120	458	588
3501	1616514	279	474	763
3502	1616813	140	490	781
3503	1617471	219	462	99
3504	1617770	140	179	637
3505	1617969	239	136	664
3506	1618228	299	208	729
3507	1618866	219	126	713
3508	1619106	100	138	713
3509	1619245	239	176	727
3510	1619524	179	301	734
3511	1619744	239	482	777
3512	1620003	239	490	785
3513	1620302	299	748	682
3514	1620720	399	1098	761
3515	1621398	179	334	122
3516	1622016	120	450	143
3517	1622216	259	437	131
3518	1622495	160	452	92
3519	1623013	100	154	189
3520	1623153	199	255	140
3521	1623412	199	366	161
3522	1624309	140	187	145
3523	1624508	219	171	172
3524	1625884	239	612	139
3525	1626263	100	558	144
3526	1627300	159	475	113
3527	1627858	100	474	143
3528	1628875	140	710	203
3529	1629034	179	749	164
3530	1629672	140	810	168
3531	1629991	140	674	168
3532	1630151	219	705	191
3533	1630669	179	472	125
3534	1632085	339	500	120
3535	1632643	299	500	184
3536	1633460	199	488	125
3537	1633859	160	497	121
3538	1634497	897	496	135
3539	1635454	199	609	218
3540	1636312	100	289	144
3541	1636491	100	289	108
3542	1636750	140	359	174
3543	1637089	100	311	216
3544	1637209	140	296	258
3545	1637488	179	285	243
3546	1638624	120	102	268
3547	1638784	100	116	228
3548	1639442	120	258	197
3549	1639661	259	115	633
3550	1639940	100	138	658
3551	1640060	100	142	658
3552	1640180	199	168	663
3553	1640399	159	143	680
3554	1640618	100	675	634
3555	1640778	299	758	652
3556	1641116	160	506	735
3557	1641296	359	477	768
3558	1641675	140	483	769
3559	1642193	180	1082	759
3560	1642612	120	212	733
3561	1642971	100	288	204
3562	1643090	199	401	199
3563	1643390	179	263	202
3564	1643689	100	226	204
3565	1643948	120	262	206
3566	1644127	239	259	199
3567	1644406	100	88	258
3568	1645024	259	584	968
3569	1645303	279	551	973
3570	1645802	139	404	998
3571	1646440	299	304	199
3572	1646998	120	433	150
3573	1648115	120	449	158
3574	1648414	299	348	163
3575	1648792	120	582	123
3576	1648932	140	581	119
3577	1649092	140	578	181
3578	1649391	259	622	174
3579	1649969	120	588	183
3580	1650108	359	582	166
